Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Jordan,JOR,"Jul 15, 2020",-6.571,4.571,3.143,-55.714,11.286,-14.429
Jordan,JOR,"Jul 16, 2020",-6.571,4.429,3.143,-55.571,11,-14.286
Jordan,JOR,"Jul 17, 2020",-6.429,4.571,3.143,-55.286,10.571,-14.286
Jordan,JOR,"Jul 18, 2020",-6.286,4.571,3,-55.143,10.571,-14.286
Jordan,JOR,"Jul 19, 2020",-6.429,4.429,3,-55,10.286,-14.286
Jordan,JOR,"Jul 20, 2020",-6.571,4.286,3,-54.857,9.857,-14.286
Jordan,JOR,"Jul 21, 2020",-6.286,4.571,3,-55,10,-14.286
Jordan,JOR,"Jul 22, 2020",-6.143,4.714,3.143,-55.286,9.571,-14.286
Jordan,JOR,"Jul 23, 2020",-5.286,5.571,3,-55.286,9.286,-14.286
Jordan,JOR,"Jul 24, 2020",-4,6.857,2.857,-55.143,9.429,-13.714
Jordan,JOR,"Jul 25, 2020",-2.857,7.857,2.714,-54.857,10.286,-13.571
Jordan,JOR,"Jul 26, 2020",-1.571,8.857,2.571,-54.857,10.857,-13.429
Jordan,JOR,"Jul 27, 2020",-0.143,10.143,2.286,-54.857,11,-13.429
Jordan,JOR,"Jul 28, 2020",1.714,12,2.143,-54.429,11.143,-13.286
Jordan,JOR,"Jul 29, 2020",5.286,15.857,1.571,-53.857,12.286,-13.571
Jordan,JOR,"Jul 30, 2020",4.714,16.714,3.429,-56.429,10.143,-18.714
Jordan,JOR,"Jul 31, 2020",3.571,17.857,2.714,-57,11.429,-20
Jordan,JOR,"Aug 1, 2020",1.429,15.571,3.143,-59.143,14.286,-26
Jordan,JOR,"Aug 2, 2020",0.143,13.857,4,-62.143,18.429,-32.571
Jordan,JOR,"Aug 3, 2020",-0.857,12.143,5,-64.714,22.714,-38.286
Jordan,JOR,"Aug 4, 2020",-2.857,10.143,5.286,-65.429,23.714,-38.714
Jordan,JOR,"Aug 5, 2020",-6.286,6.286,5.714,-66.429,24,-38.714
Jordan,JOR,"Aug 6, 2020",-6.571,4.571,4,-64.143,27.143,-34
Jordan,JOR,"Aug 7, 2020",-6.857,1.714,4.714,-64.143,26.857,-33.429
Jordan,JOR,"Aug 8, 2020",-5.857,2.714,4.429,-62.714,23.714,-27.857
Jordan,JOR,"Aug 9, 2020",-5.571,3.571,3.429,-59.571,20.429,-21.429
Jordan,JOR,"Aug 10, 2020",-5.714,4.143,2.571,-56.857,17.714,-15.857
Jordan,JOR,"Aug 11, 2020",-5.429,4.286,2.286,-56.286,18.429,-15.429
Jordan,JOR,"Aug 12, 2020",-5,4.714,2.143,-55.571,19.286,-15
Jordan,JOR,"Aug 13, 2020",-4.571,5,2,-55.143,19.429,-14.571
Jordan,JOR,"Aug 14, 2020",-4.429,5.286,2.143,-54.857,18.714,-14.429
Jordan,JOR,"Aug 15, 2020",-5,5.286,2,-54.714,18.429,-14.429
Jordan,JOR,"Aug 16, 2020",-5.286,5.429,2,-55.429,17.714,-14.286
Jordan,JOR,"Aug 17, 2020",-5.429,5.571,2,-55.571,17.286,-14
Kazakhstan,KAZ,"Feb 17, 2020",2.333,1,-0.333,1.333,-2.667,5.333
Kazakhstan,KAZ,"Feb 18, 2020",1.75,0.5,-0.25,0.75,-3,6.25
Kazakhstan,KAZ,"Feb 19, 2020",0.4,-0.6,0.2,-0.8,-3.6,5.6
Kazakhstan,KAZ,"Feb 20, 2020",0.833,-0.167,0.167,-0.5,-2.833,6
Kazakhstan,KAZ,"Feb 21, 2020",1.571,0.571,-0.143,0.143,-1.571,6.714
Kazakhstan,KAZ,"Feb 22, 2020",1.286,0.714,-0.143,0.143,-1.429,6.857
Kazakhstan,KAZ,"Feb 23, 2020",2,1.429,-0.286,0.571,-0.571,7.429
Kazakhstan,KAZ,"Feb 24, 2020",1.857,1.429,-0.286,0.714,-0.429,7.571
Kazakhstan,KAZ,"Feb 25, 2020",2.286,2,-0.429,1.286,0.571,7.714
Kazakhstan,KAZ,"Feb 26, 2020",3,2.571,-0.857,2.286,1.429,8.429
Kazakhstan,KAZ,"Feb 27, 2020",2,1.714,-0.571,2.857,0.571,7.714
Kazakhstan,KAZ,"Feb 28, 2020",2,1.714,-0.571,4.286,0.143,7.857
Kazakhstan,KAZ,"Feb 29, 2020",2.571,2.286,-0.571,6.286,0.714,8.286
Kazakhstan,KAZ,"Mar 1, 2020",3.571,3.143,-0.714,8.429,2.286,8.714
Kazakhstan,KAZ,"Mar 2, 2020",4.571,3.857,-0.857,10.429,3.429,9
Kazakhstan,KAZ,"Mar 3, 2020",5.143,4.571,-1,12,3.571,9.143
Kazakhstan,KAZ,"Mar 4, 2020",6.286,6,-1.143,14,4.286,9.429
Kazakhstan,KAZ,"Mar 5, 2020",9.286,9,-1.714,16,6.286,10.714
Kazakhstan,KAZ,"Mar 6, 2020",11.429,10.714,-2,16.857,7,11.143
Kazakhstan,KAZ,"Mar 7, 2020",13,12.286,-2.143,17.286,6.286,10.286
Kazakhstan,KAZ,"Mar 8, 2020",15.429,13.857,-2.429,18.429,6.143,9.714
Kazakhstan,KAZ,"Mar 9, 2020",15.286,13.143,-0.857,16.714,4.714,0.714
Kazakhstan,KAZ,"Mar 10, 2020",15.143,13,-0.714,17,4.857,0.714
Kazakhstan,KAZ,"Mar 11, 2020",14.857,13,-0.714,17.143,5,0.571
Kazakhstan,KAZ,"Mar 12, 2020",13.571,12.714,-0.571,17.143,5,0.286
Kazakhstan,KAZ,"Mar 13, 2020",11.571,12.286,-0.286,17,5,0
Kazakhstan,KAZ,"Mar 14, 2020",9,11.143,-0.143,17.143,6,1
Kazakhstan,KAZ,"Mar 15, 2020",4.857,9.714,0.286,16.143,5.714,1.143
Kazakhstan,KAZ,"Mar 16, 2020",3.286,10.571,-0.714,17.571,6.857,6.571
Kazakhstan,KAZ,"Mar 17, 2020",1.286,10.714,-0.143,16.714,6.714,2.571
Kazakhstan,KAZ,"Mar 18, 2020",-1.143,10.857,0.571,16.143,5.857,-1.714
Kazakhstan,KAZ,"Mar 19, 2020",-5.286,8.429,1.857,12.857,4.571,-7.286
Kazakhstan,KAZ,"Mar 20, 2020",-9.429,6.143,3.429,9.143,3.429,-13.286
Kazakhstan,KAZ,"Mar 21, 2020",-14.286,3,4.571,4.571,1.286,-18.714
Kazakhstan,KAZ,"Mar 22, 2020",-19.429,-0.857,5.286,-0.857,-0.429,-21.857
Kazakhstan,KAZ,"Mar 23, 2020",-24.286,-5.143,7.286,-7,-3.143,-28.714
Kazakhstan,KAZ,"Mar 24, 2020",-28.286,-9.286,9.143,-12.571,-5.429,-34.571
Kazakhstan,KAZ,"Mar 25, 2020",-32.143,-14,11,-18.571,-7.429,-39.571
Kazakhstan,KAZ,"Mar 26, 2020",-33.714,-16,11.429,-21,-8.286,-40.143
Kazakhstan,KAZ,"Mar 27, 2020",-35.143,-17.571,11.857,-23.429,-9.571,-40.714
Kazakhstan,KAZ,"Mar 28, 2020",-36.714,-19.286,12.429,-26.429,-11.286,-40.571
Kazakhstan,KAZ,"Mar 29, 2020",-37.857,-20.286,13.143,-28.429,-13.429,-40.714
Kazakhstan,KAZ,"Mar 30, 2020",-38.714,-20.714,13,-29.143,-14,-38.286
Kazakhstan,KAZ,"Mar 31, 2020",-40.286,-21.714,13,-30.286,-15,-36.857
Kazakhstan,KAZ,"Apr 1, 2020",-42.571,-23.571,13.286,-32.143,-16.571,-36.429
Kazakhstan,KAZ,"Apr 2, 2020",-46,-26.571,14.571,-35.714,-19.429,-39.429
Kazakhstan,KAZ,"Apr 3, 2020",-49.286,-29.714,15.714,-38.714,-21.714,-42.286
Kazakhstan,KAZ,"Apr 4, 2020",-51.714,-32.143,16.286,-40.571,-23,-45
Kazakhstan,KAZ,"Apr 5, 2020",-54.143,-34.857,16.714,-42.714,-24.429,-47.714
Kazakhstan,KAZ,"Apr 6, 2020",-55.714,-36.143,17.143,-43.714,-25.571,-49
Kazakhstan,KAZ,"Apr 7, 2020",-57.857,-38.429,17.571,-45.429,-27.143,-50.429
Kazakhstan,KAZ,"Apr 8, 2020",-59.143,-39.714,17.714,-46.571,-28.429,-51.286
Kazakhstan,KAZ,"Apr 9, 2020",-59.857,-40.714,17.857,-47.143,-29.143,-51.857
Kazakhstan,KAZ,"Apr 10, 2020",-60.143,-40.857,18,-47.429,-29.429,-52.143
Kazakhstan,KAZ,"Apr 11, 2020",-59.857,-40.571,17.857,-47.286,-29.429,-52
Kazakhstan,KAZ,"Apr 12, 2020",-59.429,-39.714,17.714,-46.714,-29.286,-51.714
Kazakhstan,KAZ,"Apr 13, 2020",-59.571,-40,17.857,-47.429,-29.286,-51.857
Kazakhstan,KAZ,"Apr 14, 2020",-58.714,-38.714,17.857,-47,-28.571,-51.429
Kazakhstan,KAZ,"Apr 15, 2020",-58.143,-37.714,18,-46.571,-27.857,-51
Kazakhstan,KAZ,"Apr 16, 2020",-57.571,-36.571,17.857,-46.143,-27,-50.714
Kazakhstan,KAZ,"Apr 17, 2020",-57.857,-36.714,18,-46.571,-27,-50.714
Kazakhstan,KAZ,"Apr 18, 2020",-59,-38,18.286,-47.857,-27.857,-51.143
Kazakhstan,KAZ,"Apr 19, 2020",-60.429,-40.286,18.429,-49.286,-28.714,-51.571
Kazakhstan,KAZ,"Apr 20, 2020",-61.286,-41.714,18.429,-50,-29.286,-51.714
Kazakhstan,KAZ,"Apr 21, 2020",-62.143,-43.143,18.571,-50.571,-29.857,-51.857
Kazakhstan,KAZ,"Apr 22, 2020",-62.571,-44,18.429,-50.857,-30,-51.857
Kazakhstan,KAZ,"Apr 23, 2020",-63,-44.714,18.429,-51.143,-30.429,-51.714
Kazakhstan,KAZ,"Apr 24, 2020",-63.429,-45.714,18.429,-51.429,-31.143,-51.571
Kazakhstan,KAZ,"Apr 25, 2020",-63.143,-45.571,18.429,-51.286,-31.143,-51.143
Kazakhstan,KAZ,"Apr 26, 2020",-62.429,-44.571,18.429,-51,-30.857,-50.714
Kazakhstan,KAZ,"Apr 27, 2020",-61.857,-43.571,18.429,-50.286,-30.429,-50.286
Kazakhstan,KAZ,"Apr 28, 2020",-61.286,-42.857,18.143,-49.571,-29.714,-49.714
Kazakhstan,KAZ,"Apr 29, 2020",-60.571,-42.286,18,-48.714,-28.857,-49.286
Kazakhstan,KAZ,"Apr 30, 2020",-59.714,-41.714,17.714,-48,-28.143,-48.714
Kazakhstan,KAZ,"May 1, 2020",-58.714,-40.571,17.429,-47.143,-26.286,-50.286
Kazakhstan,KAZ,"May 2, 2020",-58,-40.143,16.857,-46.143,-24.429,-49.857
Kazakhstan,KAZ,"May 3, 2020",-57.286,-39.429,16.429,-45.286,-23,-49
Kazakhstan,KAZ,"May 4, 2020",-55.429,-37.714,15.857,-44,-21.714,-47.857
Kazakhstan,KAZ,"May 5, 2020",-53.286,-35.571,15.429,-42.286,-20.286,-46.857
Kazakhstan,KAZ,"May 6, 2020",-50.571,-32.429,14.714,-39.857,-18.143,-45.571
Kazakhstan,KAZ,"May 7, 2020",-47.857,-29,14.429,-37.286,-15.143,-46.857
Kazakhstan,KAZ,"May 8, 2020",-45.857,-26.714,14,-35.286,-13.429,-45.857
Kazakhstan,KAZ,"May 9, 2020",-44.429,-25,13.571,-33.571,-11.571,-45.714
Kazakhstan,KAZ,"May 10, 2020",-42.571,-23.143,13.143,-31.429,-9.857,-44.286
Kazakhstan,KAZ,"May 11, 2020",-40.571,-21.143,12.571,-28.857,-7.286,-43.143
Kazakhstan,KAZ,"May 12, 2020",-38.571,-19.143,12,-26.143,-4.286,-41.857
Kazakhstan,KAZ,"May 13, 2020",-37.286,-18.429,11.429,-24.143,-2.286,-40.714
Kazakhstan,KAZ,"May 14, 2020",-36.571,-18.429,10.571,-22.571,-1.571,-37.143
Kazakhstan,KAZ,"May 15, 2020",-35,-17.286,9.429,-20.143,-0.286,-33.429
Kazakhstan,KAZ,"May 16, 2020",-32.286,-14.429,8.714,-16.714,2,-30.429
Kazakhstan,KAZ,"May 17, 2020",-30,-12,8.143,-13.429,4.714,-29
Kazakhstan,KAZ,"May 18, 2020",-29.143,-11.571,7.714,-12.143,5,-27.857
Kazakhstan,KAZ,"May 19, 2020",-28.857,-11.857,7.429,-12,4,-27
Kazakhstan,KAZ,"May 20, 2020",-28.286,-11.571,7.286,-11.143,3.857,-26.143
Kazakhstan,KAZ,"May 21, 2020",-27,-10.714,7,-9.714,4.857,-25.286
Kazakhstan,KAZ,"May 22, 2020",-25.714,-9.714,6.714,-8.286,6,-24.286
Kazakhstan,KAZ,"May 23, 2020",-24.571,-8.857,6.571,-7.286,7,-23.429
Kazakhstan,KAZ,"May 24, 2020",-23.429,-8.429,6,-5.714,9.714,-22.714
Kazakhstan,KAZ,"May 25, 2020",-21.571,-7.429,5.429,-4.143,12.429,-22.143
Kazakhstan,KAZ,"May 26, 2020",-19.571,-6.286,4.714,-2.429,15,-21.286
Kazakhstan,KAZ,"May 27, 2020",-17.857,-5.429,4.143,-1.429,16.571,-20.571
Kazakhstan,KAZ,"May 28, 2020",-16.286,-4.714,3.571,-0.571,18.143,-19.714
Kazakhstan,KAZ,"May 29, 2020",-14.714,-4.286,3.143,0,19.571,-19.143
Kazakhstan,KAZ,"May 30, 2020",-13.429,-4.143,2.714,0.571,20.714,-18.571
Kazakhstan,KAZ,"May 31, 2020",-12.143,-3.429,2.714,0.429,20,-17.429
Kazakhstan,KAZ,"Jun 1, 2020",-10.143,-2.143,2.286,1.429,22.143,-16.857
Kazakhstan,KAZ,"Jun 2, 2020",-8.714,-1,2,3,23,-16.429
Kazakhstan,KAZ,"Jun 3, 2020",-7.143,0.286,1.571,4.714,24.286,-16
Kazakhstan,KAZ,"Jun 4, 2020",-5.857,1.429,1.286,6.429,24.571,-15.857
Kazakhstan,KAZ,"Jun 5, 2020",-4.714,2.714,1,8.286,24.429,-15.714
Kazakhstan,KAZ,"Jun 6, 2020",-3.429,4.143,0.714,10.571,25.143,-15.714
Kazakhstan,KAZ,"Jun 7, 2020",-1.857,5.714,0.286,13,26.714,-15.714
Kazakhstan,KAZ,"Jun 8, 2020",-2,5.714,0.286,14,25.143,-15.714
Kazakhstan,KAZ,"Jun 9, 2020",-1.714,6.143,0.143,14.714,25.286,-15.714
Kazakhstan,KAZ,"Jun 10, 2020",-1.429,6.571,0.143,15.286,25.571,-15.857
Kazakhstan,KAZ,"Jun 11, 2020",-0.857,7,0,16,26.857,-16
Kazakhstan,KAZ,"Jun 12, 2020",-0.429,7.286,-0.143,16.571,28.857,-16.143
Kazakhstan,KAZ,"Jun 13, 2020",-0.857,6.571,-0.286,16.143,29.857,-16.286
Kazakhstan,KAZ,"Jun 14, 2020",-1.571,5.714,-0.143,15.571,29.429,-16.429
Kazakhstan,KAZ,"Jun 15, 2020",-2,5.571,0,15.429,28.857,-16.714
Kazakhstan,KAZ,"Jun 16, 2020",-2.571,5.286,0.286,15.143,28,-17.143
Kazakhstan,KAZ,"Jun 17, 2020",-3.286,4.714,0.571,14.714,27.571,-17.571
Kazakhstan,KAZ,"Jun 18, 2020",-4.429,3.857,1,14,25.714,-18
Kazakhstan,KAZ,"Jun 19, 2020",-5,3.857,1.286,13.714,23.714,-18.571
Kazakhstan,KAZ,"Jun 20, 2020",-9,0.286,2.286,10.429,19.286,-20.286
Kazakhstan,KAZ,"Jun 21, 2020",-13.143,-3.429,3,7.143,15.429,-22.143
Kazakhstan,KAZ,"Jun 22, 2020",-13.857,-3.571,3.286,6.714,15,-22.857
Kazakhstan,KAZ,"Jun 23, 2020",-14.571,-4,3.571,6,14.429,-23.571
Kazakhstan,KAZ,"Jun 24, 2020",-15.714,-4.714,3.857,5.143,13,-24.286
Kazakhstan,KAZ,"Jun 25, 2020",-16.714,-5,4.143,4.143,12.286,-25
Kazakhstan,KAZ,"Jun 26, 2020",-18.143,-5.857,4.571,2.857,11,-25.714
Kazakhstan,KAZ,"Jun 27, 2020",-20.286,-8.286,5.286,1,8.714,-27.143
Kazakhstan,KAZ,"Jun 28, 2020",-22.429,-10.571,6,-0.857,6.429,-28.857
Kazakhstan,KAZ,"Jun 29, 2020",-22.857,-10.429,6.286,-1.286,5,-29.286
Kazakhstan,KAZ,"Jun 30, 2020",-23.143,-10.143,6.429,-0.714,4.143,-29.714
Kazakhstan,KAZ,"Jul 1, 2020",-23.429,-9.857,6.571,-0.286,3.429,-30.143
Kazakhstan,KAZ,"Jul 2, 2020",-23.429,-9.429,6.714,0.429,2.429,-30.571
Kazakhstan,KAZ,"Jul 3, 2020",-22.714,-8.571,6.714,1.571,2.429,-30.857
Kazakhstan,KAZ,"Jul 4, 2020",-18.571,-3.571,5.857,5.143,5.143,-29.286
Kazakhstan,KAZ,"Jul 5, 2020",-17.429,-1.429,5.429,6.429,7.143,-28.571
Kazakhstan,KAZ,"Jul 6, 2020",-21.429,-4.857,6.571,3.143,6.571,-32.714
Kazakhstan,KAZ,"Jul 7, 2020",-23.714,-6.571,7,1.429,6.857,-33.714
Kazakhstan,KAZ,"Jul 8, 2020",-25.714,-8.143,7.286,-0.286,7.143,-34.714
Kazakhstan,KAZ,"Jul 9, 2020",-27.857,-10,7.571,-2,8.143,-35.571
Kazakhstan,KAZ,"Jul 10, 2020",-30.429,-12.143,8,-4.143,8.286,-36.571
Kazakhstan,KAZ,"Jul 11, 2020",-33.143,-14.286,8.286,-6.429,8.714,-37.857
Kazakhstan,KAZ,"Jul 12, 2020",-33,-14.143,8.143,-6.571,9.714,-38.143
Kazakhstan,KAZ,"Jul 13, 2020",-31,-12.143,7.143,-4.429,11.286,-35.143
Kazakhstan,KAZ,"Jul 14, 2020",-30.571,-11.857,7,-4.143,12.143,-35.143
Kazakhstan,KAZ,"Jul 15, 2020",-30.143,-11.429,6.857,-3.429,12.714,-35
Kazakhstan,KAZ,"Jul 16, 2020",-29.857,-11.143,6.714,-3,13.143,-34.857
Kazakhstan,KAZ,"Jul 17, 2020",-29.857,-11.143,6.429,-2.571,14.143,-34.571
Kazakhstan,KAZ,"Jul 18, 2020",-29.857,-11.286,6.286,-2.286,15,-34.429
Kazakhstan,KAZ,"Jul 19, 2020",-29.714,-11.143,6.143,-2,15.857,-34.286
Kazakhstan,KAZ,"Jul 20, 2020",-29.429,-11,6,-1.286,16.429,-34
Kazakhstan,KAZ,"Jul 21, 2020",-29.143,-10.714,5.857,-0.857,16.143,-33.714
Kazakhstan,KAZ,"Jul 22, 2020",-28.857,-10.429,5.714,-0.714,16.143,-33.429
Kazakhstan,KAZ,"Jul 23, 2020",-28.571,-10.143,5.571,-0.286,16.429,-33.143
Kazakhstan,KAZ,"Jul 24, 2020",-28.286,-10.143,5.571,-0.429,16,-33
Kazakhstan,KAZ,"Jul 25, 2020",-28,-10,5.571,-0.143,15,-32.857
Kazakhstan,KAZ,"Jul 26, 2020",-27.714,-9.857,5.571,0.143,14.429,-32.714
Kazakhstan,KAZ,"Jul 27, 2020",-27.429,-9.714,5.571,0.143,14.286,-32.571
Kazakhstan,KAZ,"Jul 28, 2020",-27.429,-9.857,5.571,0.143,14.429,-32.429
Kazakhstan,KAZ,"Jul 29, 2020",-27.429,-10,5.571,0.286,14.429,-32.286
Kazakhstan,KAZ,"Jul 30, 2020",-26.857,-9.286,5.286,1,14.714,-32.143
Kazakhstan,KAZ,"Jul 31, 2020",-28.286,-10.286,5.857,0.143,15.286,-35.286
Kazakhstan,KAZ,"Aug 1, 2020",-28.714,-10.714,5.714,0,16.429,-35.857
Kazakhstan,KAZ,"Aug 2, 2020",-28.714,-10.714,5.571,0.429,17,-36
Kazakhstan,KAZ,"Aug 3, 2020",-28.429,-10.429,5.286,1,17.429,-35.857
Kazakhstan,KAZ,"Aug 4, 2020",-27.714,-9.571,5,2,18.571,-35.714
Kazakhstan,KAZ,"Aug 5, 2020",-26.857,-8.429,4.714,3.286,20,-35.429
Kazakhstan,KAZ,"Aug 6, 2020",-26.429,-7.857,4.571,4,21.143,-35.286
Kazakhstan,KAZ,"Aug 7, 2020",-23.714,-5.143,3.286,7.143,23.143,-31.571
Kazakhstan,KAZ,"Aug 8, 2020",-22.143,-3.286,2.857,9.143,24.857,-30.714
Kazakhstan,KAZ,"Aug 9, 2020",-21.143,-2,2.571,10.286,25.857,-30.429
Kazakhstan,KAZ,"Aug 10, 2020",-20.286,-0.857,2.429,11.429,27,-30.143
Kazakhstan,KAZ,"Aug 11, 2020",-19.857,-0.286,2.286,12.286,27.143,-29.857
Kazakhstan,KAZ,"Aug 12, 2020",-19.571,-0.143,2.143,12.714,27.286,-29.714
Kazakhstan,KAZ,"Aug 13, 2020",-19.571,-0.429,2.143,12.857,26.429,-29.571
Kazakhstan,KAZ,"Aug 14, 2020",-19.571,-0.714,2.286,13.143,25.857,-29.429
Kazakhstan,KAZ,"Aug 15, 2020",-19.429,-0.714,2.286,13.571,25.857,-29.143
Kazakhstan,KAZ,"Aug 16, 2020",-19.429,-0.857,2.286,14,26,-28.714
Kazakhstan,KAZ,"Aug 17, 2020",-17.429,0,2,15.143,26.429,-28
Kenya,KEN,"Feb 17, 2020",2.333,0.333,-0.333,6,6.667,2.667
Kenya,KEN,"Feb 18, 2020",2.5,0.25,-0.25,6,6.75,2.5
Kenya,KEN,"Feb 19, 2020",2,-0.6,0,5,6,2.2
Kenya,KEN,"Feb 20, 2020",2,-0.667,0,5,5.333,2
Kenya,KEN,"Feb 21, 2020",2.286,-0.429,0,5,5.143,2.143
Kenya,KEN,"Feb 22, 2020",2.429,-0.714,0.143,4.571,4.571,2.286
Kenya,KEN,"Feb 23, 2020",2.857,0,0,4.571,4.286,2.571
Kenya,KEN,"Feb 24, 2020",2.429,-0.286,-0.143,4.286,4.429,2.857
Kenya,KEN,"Feb 25, 2020",2.143,-0.857,-0.143,3.857,3.571,3.429
Kenya,KEN,"Feb 26, 2020",2.143,-1.143,-0.286,3.857,3,4
Kenya,KEN,"Feb 27, 2020",2.143,-1.286,-0.286,3.714,2.857,4.571
Kenya,KEN,"Feb 28, 2020",2.143,-1.143,-0.429,3.714,2.714,5.286
Kenya,KEN,"Feb 29, 2020",2.429,-0.857,-0.714,3.857,3,5.571
Kenya,KEN,"Mar 1, 2020",2.429,-1.143,-0.714,3.571,3.143,5.714
Kenya,KEN,"Mar 2, 2020",2.286,-1.286,-0.571,3.286,2.286,5.857
Kenya,KEN,"Mar 3, 2020",2.571,-0.286,-0.714,3.571,2.714,6
Kenya,KEN,"Mar 4, 2020",2.857,0.857,-0.714,4.143,3.571,6.143
Kenya,KEN,"Mar 5, 2020",3.286,2,-0.857,4.714,4.286,6.429
Kenya,KEN,"Mar 6, 2020",3.571,2.714,-1,5.143,5.143,6.429
Kenya,KEN,"Mar 7, 2020",3.714,3.429,-1,5.714,5,6.429
Kenya,KEN,"Mar 8, 2020",4.143,4,-1,6.286,5.429,6.571
Kenya,KEN,"Mar 9, 2020",4.429,4.571,-1,6.714,5.714,6.714
Kenya,KEN,"Mar 10, 2020",4.429,4.571,-1,7,5.857,6.714
Kenya,KEN,"Mar 11, 2020",4.571,4.571,-1.143,7.143,5.857,7
Kenya,KEN,"Mar 12, 2020",4.429,4,-1,7,5.143,7
Kenya,KEN,"Mar 13, 2020",4.286,3.857,-0.857,6.714,4.143,7.143
Kenya,KEN,"Mar 14, 2020",3.571,3.286,-0.429,5.857,3,7.143
Kenya,KEN,"Mar 15, 2020",2.571,3,-0.143,5,2,7.143
Kenya,KEN,"Mar 16, 2020",2.286,3.571,0.429,4.286,0.714,6
Kenya,KEN,"Mar 17, 2020",1.143,3.286,1.286,3.286,-1.286,3.714
Kenya,KEN,"Mar 18, 2020",-0.286,2.857,2.571,2,-4,0.714
Kenya,KEN,"Mar 19, 2020",-2.286,2.286,3.857,0.143,-6.571,-2.429
Kenya,KEN,"Mar 20, 2020",-5,0.857,5.429,-2,-9.143,-5.714
Kenya,KEN,"Mar 21, 2020",-7.857,-1,6.429,-4.143,-10.714,-7.571
Kenya,KEN,"Mar 22, 2020",-11.143,-3.571,7.571,-7,-12.286,-9.714
Kenya,KEN,"Mar 23, 2020",-14.571,-6.143,9,-9.857,-14.143,-13
Kenya,KEN,"Mar 24, 2020",-17.857,-8.429,10.714,-13,-16.286,-16
Kenya,KEN,"Mar 25, 2020",-21.143,-10.143,12.143,-16.286,-17.857,-19
Kenya,KEN,"Mar 26, 2020",-24.571,-13,13.571,-19.714,-19,-22
Kenya,KEN,"Mar 27, 2020",-28.571,-16.571,15.429,-23.571,-20.286,-25.143
Kenya,KEN,"Mar 28, 2020",-32,-19.429,17,-27.143,-21.571,-27.571
Kenya,KEN,"Mar 29, 2020",-35,-22,18.143,-30,-22.714,-29.571
Kenya,KEN,"Mar 30, 2020",-36.857,-24.429,19.143,-32.143,-23.429,-31.571
Kenya,KEN,"Mar 31, 2020",-38.143,-26.143,19.714,-33.857,-23.571,-32.714
Kenya,KEN,"Apr 1, 2020",-39.286,-28.286,20.286,-35.143,-23.571,-33.429
Kenya,KEN,"Apr 2, 2020",-39.714,-28.857,20.714,-35.714,-23.571,-33.714
Kenya,KEN,"Apr 3, 2020",-39.286,-28.143,20.714,-35.571,-23.143,-33.571
Kenya,KEN,"Apr 4, 2020",-38.714,-27.143,20.429,-35,-22.571,-33.286
Kenya,KEN,"Apr 5, 2020",-38.429,-26.571,20.429,-34.714,-22.429,-33
Kenya,KEN,"Apr 6, 2020",-38.286,-25.857,20.429,-34.429,-22.143,-33
Kenya,KEN,"Apr 7, 2020",-38.571,-25.857,20.714,-34.714,-22.286,-33.143
Kenya,KEN,"Apr 8, 2020",-38.857,-26.143,20.857,-35,-22.429,-33.143
Kenya,KEN,"Apr 9, 2020",-39.286,-26.571,21,-35.429,-22.571,-33.286
Kenya,KEN,"Apr 10, 2020",-40.857,-28.286,22.286,-37,-24.143,-36.286
Kenya,KEN,"Apr 11, 2020",-42,-29.714,22.857,-38.143,-25,-37.143
Kenya,KEN,"Apr 12, 2020",-42.857,-31,23.143,-39.286,-25.714,-37.286
Kenya,KEN,"Apr 13, 2020",-44.714,-33.143,24.571,-41.286,-27.714,-40.429
Kenya,KEN,"Apr 14, 2020",-45,-34,24.429,-41.714,-28,-40.286
Kenya,KEN,"Apr 15, 2020",-45.286,-34.429,24.429,-42.143,-28.429,-40.143
Kenya,KEN,"Apr 16, 2020",-45.714,-34.857,24.571,-42.714,-28.714,-40
Kenya,KEN,"Apr 17, 2020",-45,-34.286,23.571,-42,-28.286,-37
Kenya,KEN,"Apr 18, 2020",-45.143,-34.714,23.429,-42.143,-29.571,-36.143
Kenya,KEN,"Apr 19, 2020",-45.286,-34.857,23.429,-42.286,-31,-36
Kenya,KEN,"Apr 20, 2020",-44.571,-34.429,22.286,-41.571,-30.714,-32.714
Kenya,KEN,"Apr 21, 2020",-45,-34.857,22.429,-41.857,-31.571,-32.714
Kenya,KEN,"Apr 22, 2020",-45.429,-35.571,22.571,-42.286,-32.429,-32.714
Kenya,KEN,"Apr 23, 2020",-45.857,-36.286,22.714,-42.571,-33.429,-32.714
Kenya,KEN,"Apr 24, 2020",-46.143,-36.714,22.857,-42.857,-34.143,-32.571
Kenya,KEN,"Apr 25, 2020",-46,-36.571,23,-42.857,-34,-32.571
Kenya,KEN,"Apr 26, 2020",-46,-36.571,23.143,-43,-33.857,-32.429
Kenya,KEN,"Apr 27, 2020",-45.571,-36.286,23.143,-42.714,-33.143,-32.143
Kenya,KEN,"Apr 28, 2020",-45,-35.714,23,-42.143,-32.429,-31.714
Kenya,KEN,"Apr 29, 2020",-44.143,-34.714,22.857,-41.286,-31.429,-31.286
Kenya,KEN,"Apr 30, 2020",-43,-33.286,22.429,-40.143,-30,-30.714
